0.042500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.043750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.045000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.046250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.047500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.048750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.050000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.051250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.052500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.053750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.055000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.056250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.057500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.058750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.061250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.062500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.063750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.065000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.066250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.067500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.068750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.071250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.072500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.073750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.075000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.076250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.077500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.078750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.080000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.081250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.082500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.083750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.085000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.086250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.087500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.088750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.090000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.091250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.092500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.093750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.095000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.096250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.097500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.098750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.100000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.101250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.102500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.103750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.105000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.106250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.107500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.108750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.110000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.111250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.112500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.113750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.115000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.116250 -0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.117500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.118750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.120000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.121250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.122500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.123750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.125000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.126250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.127500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.128750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.130000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.131250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.132500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.133750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.135000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.136250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.137500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.138750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.140000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.141250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.142500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.143750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.145000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.146250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.147500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.148750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.150000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.151250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.152500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.153750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.155000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.156250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.157500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.158750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.160000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.161250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.162500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.163750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.165000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.166250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.167500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.168750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.170000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.171250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.172500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.173750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.175000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.176250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.177500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.178750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.180000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.181250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.182500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.183750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.185000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.186250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.187500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.188750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.191250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.192500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.193750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.195000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.196250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.197500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.198750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.200000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.201250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.202500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.203750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.205000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.206250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.207500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.208750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.210000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.211250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.212500 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.213750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.215000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.216250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.217500 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.218750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.220000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.221250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.222500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.223750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.225000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.226250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.227500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.228750 -0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.230000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.231250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.232500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.233750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.235000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.236250 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.237500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.238750 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.240000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.241250 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.242500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.243750 -0.000000 -0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.245000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.246250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.247500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.248750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.250000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.251250 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 
0.252500 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.253750 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.255000 -0.000000 -0.000000 0.000000 -0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000 
0.256250 0.000000 -0.000000 0.000000 0.000002 -0.000000 0.000000 0.000003 0.000000 0.000000 
0.257500 0.000000 -0.000000 0.000000 0.000003 -0.000001 0.000000 0.000004 0.000000 0.000000 
0.258750 -0.000000 0.000000 0.000000 -0.000008 0.000001 0.000000 -0.000011 0.000000 0.000000 
0.260000 -0.000000 0.000000 0.000000 -0.000030 0.000006 0.000000 -0.000039 0.000000 0.000000 
0.261250 -0.000000 -0.000000 0.000000 -0.000001 0.000001 0.000000 0.000006 0.000000 0.000000 
0.262500 0.000000 -0.000000 0.000000 0.000177 -0.000031 0.000000 0.000237 0.000000 0.000000 
0.263750 0.000000 -0.000000 0.000000 0.000302 -0.000059 0.000000 0.000367 0.000000 0.000000 
0.265000 -0.000000 0.000000 0.000000 -0.000463 0.000069 0.000000 -0.000688 0.000000 0.000000 
0.266250 -0.000000 0.000000 0.000000 -0.002465 0.000438 0.000000 -0.003211 0.000000 0.000000 
0.267500 -0.000000 0.000000 0.000000 -0.002062 0.000444 0.000000 -0.002252 0.000000 0.000000 
0.268750 0.000000 -0.000000 0.000000 0.008777 -0.001404 0.000000 0.012230 0.000000 0.000000 
0.270000 0.000000 -0.000000 0.000000 0.027107 -0.004907 0.000000 0.034686 0.000000 0.000000 
0.271250 0.000000 -0.000000 0.000000 0.010482 -0.002843 0.000000 0.008684 0.000000 0.000000 
0.272500 -0.000000 0.000000 0.000000 -0.107033 0.017383 0.000000 -0.146244 0.000000 0.000000 
0.273750 -0.000000 0.000000 0.000000 -0.266010 0.048453 0.000000 -0.337768 0.000000 0.000000 
0.275000 -0.000000 0.000000 0.000000 -0.072668 0.023106 0.000000 -0.047180 0.000000 0.000000 
0.276250 0.000000 -0.000000 0.000000 1.003923 -0.161241 0.000000 1.368268 0.000000 0.000000 
0.277500 0.000000 -0.000001 0.000000 2.454299 -0.442492 0.000000 3.127244 0.000000 0.000000 
0.278750 0.000000 -0.000000 0.000000 1.188314 -0.298503 0.000000 1.156620 0.000000 0.000000 
0.280000 -0.000001 0.000002 0.000000 -7.228043 1.111521 0.000000 -9.982588 0.000000 0.000000 
0.281250 -0.000002 0.000005 0.000000 -20.727539 3.635325 0.000000 -26.743219 0.000000 0.000000 
0.282500 -0.000003 0.000004 0.000000 -19.220119 3.977028 0.000000 -22.369921 0.000000 0.000000 
0.283750 0.000002 -0.000009 0.000000 32.901539 -4.349738 0.000000 47.858669 0.000000 0.000000 
0.285000 0.000014 -0.000036 0.000000 144.862198 -24.270109 0.000000 190.566696 0.000000 0.000000 
0.286250 0.000027 -0.000050 0.000000 220.923096 -41.095329 0.000000 274.928009 0.000000 0.000000 
0.287500 0.000014 0.000004 0.000000 22.888411 -13.561090 0.000000 -5.743198 0.000000 0.000000 
0.288750 -0.000056 0.000176 0.000000 -680.007324 104.161102 0.000000 -926.073181 0.000000 0.000000 
0.290000 -0.000179 0.000405 0.000000 -1690.798950 291.104401 0.000000 -2183.909912 0.000000 0.000000 
0.291250 -0.000252 0.000417 0.000000 -1905.779053 368.827606 0.000000 -2315.794922 0.000000 0.000000 
0.292500 -0.000055 -0.000236 0.000000 593.478699 -2.926147 0.000000 1108.996948 0.000000 0.000000 
0.293750 0.000619 -0.001814 0.000000 7125.500000 -1104.993042 0.000000 9590.760742 0.000000 0.000000 
0.295000 0.001662 -0.003734 0.000000 15625.799805 -2677.918945 0.000000 20138.789063 0.000000 0.000000 
0.296250 0.002307 -0.004013 0.000000 18078.359375 -3423.570068 0.000000 22187.619141 0.000000 0.000000 
0.297500 0.001076 0.000393 0.000000 1414.442017 -1044.324951 0.000000 -835.001526 0.000000 0.000000 
0.298750 -0.003537 0.011694 0.000000 -44925.109375 6577.424805 0.000000 -61402.871094 0.000000 0.000000 
0.300000 -0.011541 0.027916 0.000000 -114875.296875 18966.230469 0.000000 -149807.406250 0.000000 0.000000 
0.301250 -0.019612 0.039722 0.000000 -171324.593750 30362.000000 0.000000 -216500.203125 0.000000 0.000000 
0.302500 -0.020221 0.030199 0.000000 -143277.703125 28767.230469 0.000000 -170122.093750 0.000000 0.000000 
0.303750 -0.003241 -0.019696 0.000000 53356.960938 -1046.925049 0.000000 93990.468750 0.000000 0.000000 
0.305000 0.039196 -0.119592 0.000000 468009.500000 -69678.031250 0.000000 631750.625000 0.000000 0.000000 
0.306250 0.105519 -0.255329 0.000000 1053046.000000 -172132.796875 0.000000 1371722.000000 0.000000 0.000000 
0.307500 0.178006 -0.378248 0.000000 1613809.000000 -278255.593750 0.000000 2055078.000000 0.000000 0.000000 
0.308750 0.220212 -0.405177 0.000000 1801944.000000 -330042.093750 0.000000 2232616.000000 0.000000 0.000000 
0.310000 0.181218 -0.232708 0.000000 1169898.000000 -249475.703125 0.000000 1339550.000000 0.000000 0.000000 
0.311250 0.006693 0.236747 0.000000 -721073.812500 43734.531250 0.000000 -1164221.000000 0.000000 0.000000 
0.312500 -0.346338 1.065298 0.000000 -4172302.000000 609694.500000 0.000000 -5631915.000000 0.000000 0.000000 
0.313750 -0.895873 2.256390 0.000000 -9241748.000000 1468592.000000 0.000000 -12100660.000000 0.000000 0.000000 
0.315000 -1.626725 3.745114 0.000000 -15693050.000000 2589756.000000 0.000000 -20234630.000000 0.000000 0.000000 
0.316250 -2.489350 5.402947 0.000000 -23006610.000000 3891443.000000 0.000000 -29346800.000000 0.000000 0.000000 
0.317500 -3.404509 7.052481 0.000000 -30436130.000000 5249036.000000 0.000000 -38476560.000000 0.000000 0.000000 
0.318750 -4.271142 8.486420 0.000000 -37086428.000000 6507650.000000 0.000000 -46491828.000000 0.000000 0.000000 
0.320000 -4.975675 9.487952 0.000000 -41999420.000000 7496654.000000 0.000000 -52199588.000000 0.000000 0.000000 
0.321250 -5.402924 9.853712 0.000000 -44252388.000000 8046576.000000 0.000000 -54471048.000000 0.000000 0.000000 
0.322500 -5.449968 9.421930 0.000000 -43080168.000000 8010398.000000 0.000000 -52395528.000000 0.000000 0.000000 
0.323750 -5.043299 8.104998 0.000000 -38019608.000000 7289332.000000 0.000000 -45459868.000000 0.000000 0.000000 
0.325000 -4.156700 5.919547 0.000000 -29048560.000000 5858703.000000 0.000000 -33716468.000000 0.000000 0.000000 
0.326250 -2.824437 3.002606 0.000000 -16669980.000000 3785611.000000 0.000000 -17877450.000000 0.000000 0.000000 
